ccm_id,ccm_domain_prefix,ccm_domain,ccm_title,ccm_spec,target_framework,target_ids,mapping_level,confidence,source,note
BCR-05,BCR,Business Continuity Management and Operational Resilience,Documentation,Develop and periodically review continuity/resilience documentation and make it available to authorized stakeholders.,nist_800_53,CP-2; CP-9; CP-10; CP-4,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the BCR domain.
BCR-05,BCR,Business Continuity Management and Operational Resilience,Documentation,Develop and periodically review continuity/resilience documentation and make it available to authorized stakeholders.,sig,IT Operations Management; Operational Resilience,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
BCR-06,BCR,Business Continuity Management and Operational Resilience,Business Continuity Exercises,Exercise and test continuity and resilience plans at least annually or upon significant change.,soc2,CC7.5; A1.3,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
BCR-06,BCR,Business Continuity Management and Operational Resilience,Business Continuity Exercises,Exercise and test continuity and resilience plans at least annually or upon significant change.,iso27001,A.5.29,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Continuity exercises/testing ≈ info security during disruption (5.29).
BCR-06,BCR,Business Continuity Management and Operational Resilience,Business Continuity Exercises,Exercise and test continuity and resilience plans at least annually or upon significant change.,nist_csf,PR.IR-03; PR.IR-04; RC.RP-01; RC.CO-03,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the BCR domain, not this specific control."
BCR-06,BCR,Business Continuity Management and Operational Resilience,Business Continuity Exercises,Exercise and test continuity and resilience plans at least annually or upon significant change.,nist_800_53,CP-2; CP-9; CP-10; CP-4,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the BCR domain.
BCR-06,BCR,Business Continuity Management and Operational Resilience,Business Continuity Exercises,Exercise and test continuity and resilience plans at least annually or upon significant change.,sig,IT Operations Management; Operational Resilience,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
BCR-07,BCR,Business Continuity Management and Operational Resilience,Communication,Establish communication with stakeholders and participants during continuity and resilience procedures.,soc2,CC7.5,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
BCR-07,BCR,Business Continuity Management and Operational Resilience,Communication,Establish communication with stakeholders and participants during continuity and resilience procedures.,iso27001,A.5.29,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Continuity communication ≈ info security during disruption (5.29).
BCR-07,BCR,Business Continuity Management and Operational Resilience,Communication,Establish communication with stakeholders and participants during continuity and resilience procedures.,nist_csf,PR.IR-03; PR.IR-04; RC.RP-01; RC.CO-03,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the BCR domain, not this specific control."
BCR-07,BCR,Business Continuity Management and Operational Resilience,Communication,Establish communication with stakeholders and participants during continuity and resilience procedures.,nist_800_53,CP-2; CP-9; CP-10; CP-4,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the BCR domain.
BCR-07,BCR,Business Continuity Management and Operational Resilience,Communication,Establish communication with stakeholders and participants during continuity and resilience procedures.,sig,IT Operations Management; Operational Resilience,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
BCR-08,BCR,Business Continuity Management and Operational Resilience,Backup,"Periodically back up cloud-stored data, protect the backups' CIA, and verify restoration for resiliency.",soc2,CC7.5; A1.2; A1.3,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
BCR-08,BCR,Business Continuity Management and Operational Resilience,Backup,"Periodically back up cloud-stored data, protect the backups' CIA, and verify restoration for resiliency.",iso27001,A.8.13,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Backup = information backup (8.13).
BCR-08,BCR,Business Continuity Management and Operational Resilience,Backup,"Periodically back up cloud-stored data, protect the backups' CIA, and verify restoration for resiliency.",nist_csf,PR.IR-03; PR.IR-04; RC.RP-01; RC.CO-03,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the BCR domain, not this specific control."
BCR-08,BCR,Business Continuity Management and Operational Resilience,Backup,"Periodically back up cloud-stored data, protect the backups' CIA, and verify restoration for resiliency.",nist_800_53,CP-2; CP-9; CP-10; CP-4,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the BCR domain.
BCR-08,BCR,Business Continuity Management and Operational Resilience,Backup,"Periodically back up cloud-stored data, protect the backups' CIA, and verify restoration for resiliency.",sig,IT Operations Management; Operational Resilience,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
BCR-09,BCR,Business Continuity Management and Operational Resilience,Disaster Response Plan,Maintain and annually update a disaster response plan for recovering from natural and man-made disasters.,soc2,CC7.4; CC7.5; CC8.1; CC9.1; A1.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
BCR-09,BCR,Business Continuity Management and Operational Resilience,Disaster Response Plan,Maintain and annually update a disaster response plan for recovering from natural and man-made disasters.,iso27001,A.5.29; A.5.30,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Disaster response ≈ 5.29 & ICT readiness for BC (5.30 NEW-2022).
BCR-09,BCR,Business Continuity Management and Operational Resilience,Disaster Response Plan,Maintain and annually update a disaster response plan for recovering from natural and man-made disasters.,nist_csf,PR.IR-03; PR.IR-04; RC.RP-01; RC.CO-03,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the BCR domain, not this specific control."
BCR-09,BCR,Business Continuity Management and Operational Resilience,Disaster Response Plan,Maintain and annually update a disaster response plan for recovering from natural and man-made disasters.,nist_800_53,CP-2; CP-9; CP-10; CP-4,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the BCR domain.
BCR-09,BCR,Business Continuity Management and Operational Resilience,Disaster Response Plan,Maintain and annually update a disaster response plan for recovering from natural and man-made disasters.,sig,IT Operations Management; Operational Resilience,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
BCR-10,BCR,Business Continuity Management and Operational Resilience,Response Plan Exercise,"Exercise the disaster response plan annually or on significant change, involving local emergency authorities where possible.",soc2,CC7.5; A1.3,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
BCR-10,BCR,Business Continuity Management and Operational Resilience,Response Plan Exercise,"Exercise the disaster response plan annually or on significant change, involving local emergency authorities where possible.",iso27001,A.5.29,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Disaster response exercise ≈ info security during disruption (5.29).
BCR-10,BCR,Business Continuity Management and Operational Resilience,Response Plan Exercise,"Exercise the disaster response plan annually or on significant change, involving local emergency authorities where possible.",nist_csf,PR.IR-03; PR.IR-04; RC.RP-01; RC.CO-03,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the BCR domain, not this specific control."
BCR-10,BCR,Business Continuity Management and Operational Resilience,Response Plan Exercise,"Exercise the disaster response plan annually or on significant change, involving local emergency authorities where possible.",nist_800_53,CP-2; CP-9; CP-10; CP-4,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the BCR domain.
BCR-10,BCR,Business Continuity Management and Operational Resilience,Response Plan Exercise,"Exercise the disaster response plan annually or on significant change, involving local emergency authorities where possible.",sig,IT Operations Management; Operational Resilience,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
BCR-11,BCR,Business Continuity Management and Operational Resilience,Equipment Redundancy,Provide redundant business-critical equipment located a reasonable distance apart per industry standards.,soc2,A1.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
BCR-11,BCR,Business Continuity Management and Operational Resilience,Equipment Redundancy,Provide redundant business-critical equipment located a reasonable distance apart per industry standards.,iso27001,A.8.14,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Equipment redundancy = redundancy of information processing facilities (8.14).
BCR-11,BCR,Business Continuity Management and Operational Resilience,Equipment Redundancy,Provide redundant business-critical equipment located a reasonable distance apart per industry standards.,nist_csf,PR.IR-03; PR.IR-04; RC.RP-01; RC.CO-03,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the BCR domain, not this specific control."
